Customer_ID,Full_Name,Customer_Segment,City,State,Occupation_Type,Relationship_Tenure_Years,CIBIL_Score,Digital_Segment,Num_Active_Products,Has_Vehicle_Loan,Has_Home_Loan,Credit_Card_Status,Credit_Card_Variant,Credit_Card_Limit_INR,Vehicle_Loan_Outstanding_INR,Home_Loan_Outstanding_INR,Savings_Avg_Balance_INR,Total_Relationship_Value_INR,Total_Card_Spend_90D_INR,Total_Transactions_90D,Total_Service_Requests,Total_Complaints,Complaints_Resolved,Bank_Initiated_Touchpoints,Customer_Initiated_Touchpoints,Last_Interaction_Date,Campaigns_Targeted,Campaigns_Converted,Total_CrossSell_Revenue_Potential_INR,Preferred_Channel,Product_Engagement_Score,Product_Engagement_Tier,Cross_Sell_Propensity_Score
CUST0001,Swati Deshmukh,Emerging Affluent,Nagpur,Maharashtra,Salaried - Private,0.3,666,Digital Native,1,N,N,Approved-Dormant,Gold,177666,0,0,31324.58,31324.58,0,15,4,0,0,3,2,2026-06-17 00:00:00,2,1,7106.64,WhatsApp Banking,20.6,Low,59.5
CUST0002,Vihaan Deshmukh,Affluent,Mysuru,Karnataka,Salaried - Private,4.9,821,Digital Adopter,2,N,N,Active,Gold,263856,0,0,94176.7,94176.7,270856.56,27,0,0,0,1,2,2026-07-27 00:00:00,1,1,10554.24,ATM,61.8,High,55.7
CUST0003,Siddharth Nair,Emerging Affluent,Ranchi,Jharkhand,Retired,1.3,721,Digital Adopter,3,N,Y,Active,Gold,124329,0,1136231.53,21075.13,1157306.66,107752.99,32,3,0,0,2,3,2026-03-18 00:00:00,1,1,4973.16,Internet Banking,66.6,High,49.2
CUST0004,Sunita Singh,Affluent,Bhopal,Madhya Pradesh,Self-Employed - Business,1.4,746,Digital Adopter,2,N,N,Active,Platinum,416119,0,0,60220.95,60220.95,255218.22,27,2,0,0,1,2,2026-03-25 00:00:00,1,1,16644.76,Internet Banking,54.8,High,56.6
CUST0005,Ishita Agarwal,Affluent,Siliguri,West Bengal,Salaried - Private,8.4,704,Digital Native,2,Y,N,Approved-Dormant,Platinum,394268,373106.01,0,313085.65,686191.66,0,17,3,0,0,1,6,2026-07-14 00:00:00,2,1,15770.72,Call Center / IVR,48,High,74.9
CUST0006,Siddharth Mehta,Emerging Affluent,Surat,Gujarat,Salaried - Government,3.3,740,Digital Adopter,2,N,N,Active,Gold,103864,0,0,40737.82,40737.82,79667.45,27,2,1,1,0,6,2026-07-03 00:00:00,1,1,4154.56,ATM,53.6,High,45.2
CUST0007,Vikram Kulkarni,Emerging Affluent,Kochi,Kerala,Salaried - Private,0.7,730,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,44334.94,44334.94,0,8,3,0,0,1,2,2026-07-03 00:00:00,0,0,0,Internet Banking,13.4,Low,56.3
CUST0008,Aditya Kapoor,Emerging Affluent,Kanpur,Uttar Pradesh,Salaried - Private,4.5,701,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,27095.67,27095.67,0,15,1,0,0,0,3,2026-06-13 00:00:00,0,0,0,ATM,21,Low,43.8
CUST0009,Aditya Gupta,Affluent,Gurugram,Haryana,Salaried - Private,8.6,621,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,51794.47,51794.47,0,18,1,0,0,1,2,2026-07-29 00:00:00,0,0,0,ATM,28,Medium,57.6
CUST0010,Diya Kaur,Affluent,Chandigarh,Chandigarh,Salaried - Private,10.9,839,Digital Adopter,2,Y,N,Not Interested,0,0,253038.52,0,27780.72,280819.24,0,22,3,0,0,1,4,2026-06-04 00:00:00,1,0,0,Call Center / IVR,40,Medium,75.8
